original	cleaned	lineage
Phryganeidae Agrypnia deflata 4|2h|AB	Agrypnia deflata	Phryganeidae;Agrypnia;Agrypnia deflata
Phryganeidae Agrypnia deflata 5|2h|CO	Agrypnia deflata	Phryganeidae;Agrypnia;Agrypnia deflata
Phryganeidae Agrypnia deflata 6|1h|MB	Agrypnia deflata	Phryganeidae;Agrypnia;Agrypnia deflata
Phryganeidae Agrypnia deflata 7|1h|MB	Agrypnia deflata	Phryganeidae;Agrypnia;Agrypnia deflata
Phryganeidae Agrypnia glacialis 1|4h|MB	Agrypnia glacialis	Phryganeidae;Agrypnia;Agrypnia glacialis
Phryganeidae Agrypnia glacialis 2|3h|MB|ON|SK	Agrypnia glacialis	Phryganeidae;Agrypnia;Agrypnia glacialis
Phryganeidae Agrypnia glacialis 3|1h|CO	Agrypnia glacialis	Phryganeidae;Agrypnia;Agrypnia glacialis
Phryganeidae Agrypnia glacialis 4|1h|MB	Agrypnia glacialis	Phryganeidae;Agrypnia;Agrypnia glacialis
Phryganeidae Agrypnia glacialis 5|1h|MB	Agrypnia glacialis	Phryganeidae;Agrypnia;Agrypnia glacialis
Phryganeidae Agrypnia hayfordae 1|6h|Mongolia	Agrypnia hayfordae	Phryganeidae;Agrypnia;Agrypnia hayfordae
Phryganeidae Agrypnia hayfordae 2|2h|Mongolia	Agrypnia hayfordae	Phryganeidae;Agrypnia;Agrypnia hayfordae
Phryganeidae Agrypnia improba 10|2h|MB	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 11|2h|NB	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 12|2h|MB	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 13|1h|MN	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 14|1h|MN	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 15|1h|NB	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 16|1h|ON	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 17|1h|ON	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 18|1h|MN	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 19|1h|ON	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 1|18h|MB|ON|SK	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 20|1h|ON	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 2|13h|BC|MN|NB|ON	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 3|6h|MB	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 4|5h|AB	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 5|4h|MB	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 6|4h|MB	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 7|4h|ON	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 8|2h|MB	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia improba 9|2h|MB	Agrypnia improba	Phryganeidae;Agrypnia;Agrypnia improba
Phryganeidae Agrypnia macdunnoughi 1|11h|MB|MN	Agrypnia macdunnoughi	Phryganeidae;Agrypnia;Agrypnia macdunnoughi
Phryganeidae Agrypnia macdunnoughi 3|2h|BC	Agrypnia macdunnoughi	Phryganeidae;Agrypnia;Agrypnia macdunnoughi
Phryganeidae Agrypnia macdunnoughi 4|1h|MB	Agrypnia macdunnoughi	Phryganeidae;Agrypnia;Agrypnia macdunnoughi
Phryganeidae Agrypnia macdunnoughi 5|1h|MB	Agrypnia macdunnoughi	Phryganeidae;Agrypnia;Agrypnia macdunnoughi
Phryganeidae Agrypnia macdunnoughi 6|1h|MB	Agrypnia macdunnoughi	Phryganeidae;Agrypnia;Agrypnia macdunnoughi
Phryganeidae Agrypnia macdunnoughi 7|1h|MB	Agrypnia macdunnoughi	Phryganeidae;Agrypnia;Agrypnia macdunnoughi
Phryganeidae Agrypnia macdunnoughi 8|1h|MB	Agrypnia macdunnoughi	Phryganeidae;Agrypnia;Agrypnia macdunnoughi
Phryganeidae Agrypnia macdunnoughi 9|1h|MB	Agrypnia macdunnoughi	Phryganeidae;Agrypnia;Agrypnia macdunnoughi
Phryganeidae Agrypnia obsoleta 10|1h|MB	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 11|1h|Norway	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 12|1h|Finland	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 15|1h|Finland	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 16|1h|Norway	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 17|1h|Norway	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 18|1h|Austria	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 1|8h|Finland|Mongolia	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 2|5h|Finland|Norway	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 3|3h|Finland	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 4|2h|Mongolia|Norway	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 5|1h|Finland	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 6|1h|Finland	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 7|1h|Norway	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 8|1h|Finland	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia obsoleta 9|1h|Finland	Agrypnia obsoleta	Phryganeidae;Agrypnia;Agrypnia obsoleta
Phryganeidae Agrypnia pagetana 10|1h|MB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 11|1h|AB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 12|1h|MB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 13|1h|MB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 14|1h|Finland	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 15|1h|Belgium	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 16|1h|Finland	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 17|1h|MB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 18|1h|MB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 1|34h|MB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 2|12h|MB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 3|10h|MB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 4|4h|Belgium	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 5|2h|AB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 6|2h|MB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 7|2h|Finland	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 8|1h|Finland	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana 9|1h|MB	Agrypnia pagetana	Phryganeidae;Agrypnia;Agrypnia pagetana
Phryganeidae Agrypnia pagetana hyperborea 1|6h|Finland	Agrypnia pagetana hyperborea	Phryganeidae;Agrypnia;Agrypnia pagetana hyperborea
Phryganeidae Agrypnia pagetana hyperborea 2|1h|Finland	Agrypnia pagetana hyperborea	Phryganeidae;Agrypnia;Agrypnia pagetana hyperborea
Phryganeidae Agrypnia picta 1|6h|Finland|Latvia|Mongolia|Norway	Agrypnia picta	Phryganeidae;Agrypnia;Agrypnia picta
Phryganeidae Agrypnia picta 2|3h|Mongolia	Agrypnia picta	Phryganeidae;Agrypnia;Agrypnia picta
Phryganeidae Agrypnia picta 4|1h|Finland	Agrypnia picta	Phryganeidae;Agrypnia;Agrypnia picta
Phryganeidae Agrypnia picta 5|1h|Mongolia	Agrypnia picta	Phryganeidae;Agrypnia;Agrypnia picta
Phryganeidae Agrypnia picta 6|1h|Finland	Agrypnia picta	Phryganeidae;Agrypnia;Agrypnia picta
Phryganeidae Agrypnia picta 7|1h|Norway	Agrypnia picta	Phryganeidae;Agrypnia;Agrypnia picta
Phryganeidae Agrypnia picta 8|1h|Norway	Agrypnia picta	Phryganeidae;Agrypnia;Agrypnia picta
Phryganeidae Agrypnia sahlbergi 1|1h|Finland	Agrypnia sahlbergi	Phryganeidae;Agrypnia;Agrypnia sahlbergi
Phryganeidae Agrypnia sahlbergi 2|1h|Finland	Agrypnia sahlbergi	Phryganeidae;Agrypnia;Agrypnia sahlbergi
Phryganeidae Agrypnia sahlbergi 3|1h|Finland	Agrypnia sahlbergi	Phryganeidae;Agrypnia;Agrypnia sahlbergi
Phryganeidae Agrypnia sahlbergi 4|1h|Finland	Agrypnia sahlbergi	Phryganeidae;Agrypnia;Agrypnia sahlbergi
Phryganeidae Agrypnia sahlbergi 5|1h|Finland	Agrypnia sahlbergi	Phryganeidae;Agrypnia;Agrypnia sahlbergi
Phryganeidae Agrypnia sordida 1|2h|Japan	Agrypnia sordida	Phryganeidae;Agrypnia;Agrypnia sordida
Phryganeidae Agrypnia sordida 2|1h|Japan	Agrypnia sordida	Phryganeidae;Agrypnia;Agrypnia sordida
Phryganeidae Agrypnia sordida 3|1h|Japan	Agrypnia sordida	Phryganeidae;Agrypnia;Agrypnia sordida
Phryganeidae Agrypnia sordida 4|1h|Japan	Agrypnia sordida	Phryganeidae;Agrypnia;Agrypnia sordida
Phryganeidae Agrypnia straminea 1|59h|MB	Agrypnia straminea	Phryganeidae;Agrypnia;Agrypnia straminea
Phryganeidae Agrypnia straminea 2|2h|MB	Agrypnia straminea	Phryganeidae;Agrypnia;Agrypnia straminea
Phryganeidae Agrypnia straminea 3|1h|AB	Agrypnia straminea	Phryganeidae;Agrypnia;Agrypnia straminea
Phryganeidae Agrypnia straminea 4|1h|MB	Agrypnia straminea	Phryganeidae;Agrypnia;Agrypnia straminea
Phryganeidae Agrypnia straminea 5|1h|MB	Agrypnia straminea	Phryganeidae;Agrypnia;Agrypnia straminea
Phryganeidae Agrypnia straminea 6|1h|MN	Agrypnia straminea	Phryganeidae;Agrypnia;Agrypnia straminea
Phryganeidae Agrypnia straminea 7|1h|MB	Agrypnia straminea	Phryganeidae;Agrypnia;Agrypnia straminea
Phryganeidae Agrypnia straminea 8|1h|MB	Agrypnia straminea	Phryganeidae;Agrypnia;Agrypnia straminea
Phryganeidae Agrypnia ulmeri 1|6h|Japan	Agrypnia ulmeri	Phryganeidae;Agrypnia;Agrypnia ulmeri
Phryganeidae Agrypnia ulmeri 2|4h|Japan	Agrypnia ulmeri	Phryganeidae;Agrypnia;Agrypnia ulmeri
Phryganeidae Agrypnia ulmeri 3|1h|Japan	Agrypnia ulmeri	Phryganeidae;Agrypnia;Agrypnia ulmeri
Phryganeidae Agrypnia varia 10|1h|Finland	Agrypnia varia	Phryganeidae;Agrypnia;Agrypnia varia
Phryganeidae Agrypnia varia 11|1h|Germany	Agrypnia varia	Phryganeidae;Agrypnia;Agrypnia varia
Phryganeidae Agrypnia varia 12|1h|Finland	Agrypnia varia	Phryganeidae;Agrypnia;Agrypnia varia
Phryganeidae Agrypnia varia 1|6h|Norway	Agrypnia varia	Phryganeidae;Agrypnia;Agrypnia varia
Phryganeidae Agrypnia varia 2|6h|Austria|Belgium|Germany	Agrypnia varia	Phryganeidae;Agrypnia;Agrypnia varia
Phryganeidae Agrypnia varia 3|2h|Germany|Norway	Agrypnia varia	Phryganeidae;Agrypnia;Agrypnia varia
Phryganeidae Agrypnia varia 4|1h|Finland	Agrypnia varia	Phryganeidae;Agrypnia;Agrypnia varia
Phryganeidae Agrypnia varia 6|1h|Austria	Agrypnia varia	Phryganeidae;Agrypnia;Agrypnia varia
Phryganeidae Agrypnia varia 7|1h|Austria	Agrypnia varia	Phryganeidae;Agrypnia;Agrypnia varia
Phryganeidae Agrypnia varia 8|1h|Latvia	Agrypnia varia	Phryganeidae;Agrypnia;Agrypnia varia
Phryganeidae Agrypnia varia 9|1h|Austria	Agrypnia varia	Phryganeidae;Agrypnia;Agrypnia varia
Phryganeidae Agrypnia vestita 10|1h|MN	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 11|1h|MA	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 12|1h|ON	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 13|1h|ON	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 14|1h|MA	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 1|7h|NB|ON	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 2|2h|KY|MD	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 3|1h|ON	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 4|1h|ON	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 5|1h|MA	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 6|1h|GA	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 7|1h|MA	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 8|1h|MA	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Agrypnia vestita 9|1h|AL	Agrypnia vestita	Phryganeidae;Agrypnia;Agrypnia vestita
Phryganeidae Banksiola crotchi 10|1h|BC	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 11|1h|MN	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 12|1h|MB	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 14|1h|BC	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 15|1h|BC	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 16|1h|MB	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 17|1h|BC	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 18|1h|MB	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 19|1h|ON	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 1|29h|AB|BC|MB|MN|NB|ON	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 20|1h|ON	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 21|1h|MB	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 22|1h|ON	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 23|1h|MN	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 24|1h|ON	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 25|1h|BC	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 26|1h|MB	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 27|1h|QC	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 28|1h|QC	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 2|12h|MB|MN|Newfoundland and Labrador|ON	Banksiola crotchi 2|12h|MB|MN|Newfoundland and	Phryganeidae;Banksiola;Banksiola crotchi 2|12h|MB|MN|Newfoundland and
Phryganeidae Banksiola crotchi 3|11h|MB|NB	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 4|11h|MI|NY|ON	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 5|6h|MB	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 6|3h|NB	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 7|3h|BC|WA	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 8|2h|AZ|MI	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola crotchi 9|1h|MI	Banksiola crotchi	Phryganeidae;Banksiola;Banksiola crotchi
Phryganeidae Banksiola dossuaria 1|3h|NH|NY	Banksiola dossuaria	Phryganeidae;Banksiola;Banksiola dossuaria
Phryganeidae Banksiola dossuaria 3|1h|PE	Banksiola dossuaria	Phryganeidae;Banksiola;Banksiola dossuaria
Phryganeidae Banksiola dossuaria 4|1h|NB	Banksiola dossuaria	Phryganeidae;Banksiola;Banksiola dossuaria
Phryganeidae Banksiola dossuaria 5|1h|NB	Banksiola dossuaria	Phryganeidae;Banksiola;Banksiola dossuaria
Phryganeidae Banksiola dossuaria 6|1h|NJ	Banksiola dossuaria	Phryganeidae;Banksiola;Banksiola dossuaria
Phryganeidae Banksiola dossuaria 7|1h|WV	Banksiola dossuaria	Phryganeidae;Banksiola;Banksiola dossuaria
Phryganeidae Banksiola dossuaria 8|1h|NC	Banksiola dossuaria	Phryganeidae;Banksiola;Banksiola dossuaria
Phryganeidae Banksiola dossuaria 9|1h|NJ	Banksiola dossuaria	Phryganeidae;Banksiola;Banksiola dossuaria
Phryganeidae Banksiola smithi 2|1h|QC	Banksiola smithi	Phryganeidae;Banksiola;Banksiola smithi
Phryganeidae Banksiola smithi 3|1h|NS	Banksiola smithi	Phryganeidae;Banksiola;Banksiola smithi
Phryganeidae Banksiola smithi 4|1h|	Banksiola smithi	Phryganeidae;Banksiola;Banksiola smithi
Phryganeidae Beothukus complicatus 1|1h|ON	Beothukus complicatus	Phryganeidae;Beothukus;Beothukus complicatus
Phryganeidae Beothukus complicatus 2|1h|ON	Beothukus complicatus	Phryganeidae;Beothukus;Beothukus complicatus
Phryganeidae Eubasilissa avalokhita 1|1h|India	Eubasilissa avalokhita	Phryganeidae;Eubasilissa;Eubasilissa avalokhita
Phryganeidae Eubasilissa fo 1|1h|China	Eubasilissa fo	Phryganeidae;Eubasilissa;Eubasilissa fo
Phryganeidae Eubasilissa maclachlani 1|1h|Laos	Eubasilissa maclachlani	Phryganeidae;Eubasilissa;Eubasilissa maclachlani
Phryganeidae Eubasilissa maclachlani 2|1h|	Eubasilissa maclachlani	Phryganeidae;Eubasilissa;Eubasilissa maclachlani
Phryganeidae Eubasilissa regina 1|2h|Japan	Eubasilissa regina	Phryganeidae;Eubasilissa;Eubasilissa regina
Phryganeidae Eubasilissa regina 2|1h|Japan	Eubasilissa regina	Phryganeidae;Eubasilissa;Eubasilissa regina
Phryganeidae Eubasilissa regina 3|1h|Japan	Eubasilissa regina	Phryganeidae;Eubasilissa;Eubasilissa regina
Phryganeidae Eubasilissa regina 4|1h|	Eubasilissa regina	Phryganeidae;Eubasilissa;Eubasilissa regina
Phryganeidae Fabria inornata 1|3h|ON	Fabria inornata	Phryganeidae;Fabria;Fabria inornata
Phryganeidae Fabria inornata 2|1h|ON	Fabria inornata	Phryganeidae;Fabria;Fabria inornata
Phryganeidae Fabria inornata 3|1h|ON	Fabria inornata	Phryganeidae;Fabria;Fabria inornata
Phryganeidae Hagenella apicalis 1|1h|Japan	Hagenella apicalis	Phryganeidae;Hagenella;Hagenella apicalis
Phryganeidae Hagenella apicalis 2|1h|Japan	Hagenella apicalis	Phryganeidae;Hagenella;Hagenella apicalis
Phryganeidae Hagenella canadensis 1|2h|ME	Hagenella canadensis	Phryganeidae;Hagenella;Hagenella canadensis
Phryganeidae Hagenella canadensis 2|1h|MN	Hagenella canadensis	Phryganeidae;Hagenella;Hagenella canadensis
Phryganeidae Hagenella clathrata 1|3h|Germany	Hagenella clathrata	Phryganeidae;Hagenella;Hagenella clathrata
Phryganeidae Hagenella clathrata 2|1h|Finland	Hagenella clathrata	Phryganeidae;Hagenella;Hagenella clathrata
Phryganeidae Hagenella clathrata 3|1h|Finland	Hagenella clathrata	Phryganeidae;Hagenella;Hagenella clathrata
Phryganeidae Oligostomis ocelligera 1|3h|WV	Oligostomis ocelligera	Phryganeidae;Oligostomis;Oligostomis ocelligera
Phryganeidae Oligostomis ocelligera 2|3h|ON	Oligostomis ocelligera	Phryganeidae;Oligostomis;Oligostomis ocelligera
Phryganeidae Oligostomis ocelligera 3|1h|NB	Oligostomis ocelligera	Phryganeidae;Oligostomis;Oligostomis ocelligera
Phryganeidae Oligostomis ocelligera 4|1h|WV	Oligostomis ocelligera	Phryganeidae;Oligostomis;Oligostomis ocelligera
Phryganeidae Oligostomis ocelligera 5|1h|PA	Oligostomis ocelligera	Phryganeidae;Oligostomis;Oligostomis ocelligera
Phryganeidae Oligostomis pardalis 2|1h|NB	Oligostomis pardalis	Phryganeidae;Oligostomis;Oligostomis pardalis
Phryganeidae Oligostomis pardalis 3|1h|NH	Oligostomis pardalis	Phryganeidae;Oligostomis;Oligostomis pardalis
Phryganeidae Oligostomis pardalis 4|1h|ME	Oligostomis pardalis	Phryganeidae;Oligostomis;Oligostomis pardalis
Phryganeidae Oligostomis pardalis 5|1h|PA	Oligostomis pardalis	Phryganeidae;Oligostomis;Oligostomis pardalis
Phryganeidae Oligostomis reticulata 1|1h|Finland	Oligostomis reticulata	Phryganeidae;Oligostomis;Oligostomis reticulata
Phryganeidae Oligostomis reticulata 2|1h|Norway	Oligostomis reticulata	Phryganeidae;Oligostomis;Oligostomis reticulata
Phryganeidae Oligostomis reticulata 3|1h|Germany	Oligostomis reticulata	Phryganeidae;Oligostomis;Oligostomis reticulata
Phryganeidae Oligostomis reticulata 4|1h|Germany	Oligostomis reticulata	Phryganeidae;Oligostomis;Oligostomis reticulata
Phryganeidae Oligostomis reticulata 5|1h|Estonia	Oligostomis reticulata	Phryganeidae;Oligostomis;Oligostomis reticulata
Phryganeidae Oligostomis sp  BOLDACE7465 1|2h|ON	Oligostomis sp BOLDACE7465	Phryganeidae;Oligostomis;Oligostomis sp BOLDACE7465
Phryganeidae Oligostomis sp  BOLDACE7465 2|1h|ON	Oligostomis sp BOLDACE7465	Phryganeidae;Oligostomis;Oligostomis sp BOLDACE7465
Phryganeidae Oligostomis sp  BOLDACE7466 1|2h|ON	Oligostomis sp BOLDACE7466	Phryganeidae;Oligostomis;Oligostomis sp BOLDACE7466
Phryganeidae Oligostomis wigginsi 1|1h|Japan	Oligostomis wigginsi	Phryganeidae;Oligostomis;Oligostomis wigginsi
Phryganeidae Oligostomis wigginsi 2|1h|Japan	Oligostomis wigginsi	Phryganeidae;Oligostomis;Oligostomis wigginsi
