original	cleaned	lineage
Malvales Malvaceae Scaphium macropodum ERR7622345	Scaphium macropodum	Malvales;Malvaceae;Scaphium;Scaphium macropodum
Malvales Malvaceae Scaphopetalum thonneri ERR7620662	Scaphopetalum thonneri	Malvales;Malvaceae;Scaphopetalum;Scaphopetalum thonneri
Malvales Malvaceae Schoutenia ovata ERR7599638	Schoutenia ovata	Malvales;Malvaceae;Schoutenia;Schoutenia ovata
Malvales Malvaceae Seringia nephrosperma SRR8666287	Seringia nephrosperma	Malvales;Malvaceae;Seringia;Seringia nephrosperma
Malvales Malvaceae Sida acuta ERR7622270	Sida acuta	Malvales;Malvaceae;Sida;Sida acuta
Malvales Malvaceae Sida hookeriana ERR7599798	Sida hookeriana	Malvales;Malvaceae;Sida;Sida hookeriana
Malvales Malvaceae Sparrmannia discolor ERR7620640	Sparrmannia discolor	Malvales;Malvaceae;Sparrmannia;Sparrmannia discolor
Malvales Malvaceae Sterculia lanceolata SRR6798190	Sterculia lanceolata	Malvales;Malvaceae;Sterculia;Sterculia lanceolata
Malvales Malvaceae Sterculia monosperma SRR5138319	Sterculia monosperma	Malvales;Malvaceae;Sterculia;Sterculia monosperma
Malvales Malvaceae Sterculia quadrifida ERR7599595	Sterculia quadrifida	Malvales;Malvaceae;Sterculia;Sterculia quadrifida
Malvales Malvaceae Sterculia tragacantha ERR7622254	Sterculia tragacantha	Malvales;Malvaceae;Sterculia;Sterculia tragacantha
Malvales Malvaceae Theobroma cacao PRJEB14326	Theobroma cacao	Malvales;Malvaceae;Theobroma;Theobroma cacao
Malvales Malvaceae Theobroma subincanum ERR7620666	Theobroma subincanum	Malvales;Malvaceae;Theobroma;Theobroma subincanum
Malvales Malvaceae Thespesia garckeana ERR7622306	Thespesia garckeana	Malvales;Malvaceae;Thespesia;Thespesia garckeana
Malvales Malvaceae Thespesia populnea ERR7618702	Thespesia populnea	Malvales;Malvaceae;Thespesia;Thespesia populnea
Malvales Malvaceae Thespesia populneoides ERR7622343	Thespesia populneoides	Malvales;Malvaceae;Thespesia;Thespesia populneoides
Malvales Malvaceae Thomasia microphylla ERR7599580	Thomasia microphylla	Malvales;Malvaceae;Thomasia;Thomasia microphylla
Malvales Malvaceae Tilia americana SRR6134095	Tilia americana	Malvales;Malvaceae;Tilia;Tilia americana
Malvales Malvaceae Tilia cordata ERR10978121	Tilia cordata	Malvales;Malvaceae;Tilia;Tilia cordata
Malvales Malvaceae Tilia cordata SRR7943977	Tilia cordata	Malvales;Malvaceae;Tilia;Tilia cordata
Malvales Malvaceae Trichospermum mexicanum ERR7620655	Trichospermum mexicanum	Malvales;Malvaceae;Trichospermum;Trichospermum mexicanum
Malvales Malvaceae Triplochiton scleroxylon ERR7622255	Triplochiton scleroxylon	Malvales;Malvaceae;Triplochiton;Triplochiton scleroxylon
Malvales Malvaceae Triumfetta pilosa ERR7620647	Triumfetta pilosa	Malvales;Malvaceae;Triumfetta;Triumfetta pilosa
Malvales Malvaceae Ungeria floribunda ERR7599640	Ungeria floribunda	Malvales;Malvaceae;Ungeria;Ungeria floribunda
Malvales Malvaceae Ungeria floribunda ERR7622328	Ungeria floribunda	Malvales;Malvaceae;Ungeria;Ungeria floribunda
Malvales Malvaceae Urena australiensis ERR7599582	Urena australiensis	Malvales;Malvaceae;Urena;Urena australiensis
Malvales Malvaceae Urena lobata ERR7622262	Urena lobata	Malvales;Malvaceae;Urena;Urena lobata
Malvales Malvaceae Vasivaea alchorneoides ERR7620653	Vasivaea alchorneoides	Malvales;Malvaceae;Vasivaea;Vasivaea alchorneoides
Malvales Malvaceae Waltheria indica ERR7620638	Waltheria indica	Malvales;Malvaceae;Waltheria;Waltheria indica
Malvales Muntingiaceae Muntingia calabura ATFX	Muntingia calabura	Malvales;Muntingiaceae;Muntingia;Muntingia calabura
Malvales Neuradaceae Grielum grandiflorum ERR4180063	Grielum grandiflorum	Malvales;Neuradaceae;Grielum;Grielum grandiflorum
Malvales Sarcolaenaceae Leptolaena cuspidata ERR4180027	Leptolaena cuspidata	Malvales;Sarcolaenaceae;Leptolaena;Leptolaena cuspidata
Malvales Sarcolaenaceae Rhodolaena humblotii ERR7620670	Rhodolaena humblotii	Malvales;Sarcolaenaceae;Rhodolaena;Rhodolaena humblotii
Malvales Sarcolaenaceae Sarcolaena multiflora ERR7621174	Sarcolaena multiflora	Malvales;Sarcolaenaceae;Sarcolaena;Sarcolaena multiflora
Malvales Sarcolaenaceae Schizolaena elongata ERR7620669	Schizolaena elongata	Malvales;Sarcolaenaceae;Schizolaena;Schizolaena elongata
Malvales Sarcolaenaceae Schizolaena sp. WMUK	Schizolaena sp.	Malvales;Sarcolaenaceae;Schizolaena;Schizolaena sp.
Malvales Sphaerosepalaceae Dialyceras coriaceum ERR7620671	Dialyceras coriaceum	Malvales;Sphaerosepalaceae;Dialyceras;Dialyceras coriaceum
Malvales Sphaerosepalaceae Rhopalocarpus lucidus ERR4180197	Rhopalocarpus lucidus	Malvales;Sphaerosepalaceae;Rhopalocarpus;Rhopalocarpus lucidus
Malvales Thymelaeaceae Aetoxylon sympetalum ERR5034901	Aetoxylon sympetalum	Malvales;Thymelaeaceae;Aetoxylon;Aetoxylon sympetalum
Malvales Thymelaeaceae Amyxa pluricornis ERR5034902	Amyxa pluricornis	Malvales;Thymelaeaceae;Amyxa;Amyxa pluricornis
Malvales Thymelaeaceae Aquilaria sinensis SRR3043094	Aquilaria sinensis	Malvales;Thymelaeaceae;Aquilaria;Aquilaria sinensis
Malvales Thymelaeaceae Arnhemia cryptantha ERR7619091	Arnhemia cryptantha	Malvales;Thymelaeaceae;Arnhemia;Arnhemia cryptantha
Malvales Thymelaeaceae Atemnosiphon coriaceus ERR5034903	Atemnosiphon coriaceus	Malvales;Thymelaeaceae;Atemnosiphon;Atemnosiphon coriaceus
Malvales Thymelaeaceae Craterosiphon soyauxii ERR7619092	Craterosiphon soyauxii	Malvales;Thymelaeaceae;Craterosiphon;Craterosiphon soyauxii
Malvales Thymelaeaceae Dais cotinifolia ERR7619093	Dais cotinifolia	Malvales;Thymelaeaceae;Dais;Dais cotinifolia
Malvales Thymelaeaceae Daphne giraldii PUDI	Daphne giraldii	Malvales;Thymelaeaceae;Daphne;Daphne giraldii
Malvales Thymelaeaceae Daphne laureola ERR5034156	Daphne laureola	Malvales;Thymelaeaceae;Daphne;Daphne laureola
Malvales Thymelaeaceae Daphnopsis brasiliensis ERR7619094	Daphnopsis brasiliensis	Malvales;Thymelaeaceae;Daphnopsis;Daphnopsis brasiliensis
Malvales Thymelaeaceae Daphnopsis utilis ERR7619095	Daphnopsis utilis	Malvales;Thymelaeaceae;Daphnopsis;Daphnopsis utilis
Malvales Thymelaeaceae Daphnopsis weberbaueri ERR7619096	Daphnopsis weberbaueri	Malvales;Thymelaeaceae;Daphnopsis;Daphnopsis weberbaueri
Malvales Thymelaeaceae Deltaria brachyblastophora ERR7619097	Deltaria brachyblastophora	Malvales;Thymelaeaceae;Deltaria;Deltaria brachyblastophora
Malvales Thymelaeaceae Diarthron altaicum ERR7619133	Diarthron altaicum	Malvales;Thymelaeaceae;Diarthron;Diarthron altaicum
Malvales Thymelaeaceae Diarthron antoniniae ERR7619134	Diarthron antoniniae	Malvales;Thymelaeaceae;Diarthron;Diarthron antoniniae
Malvales Thymelaeaceae Diarthron lessertii ERR7619135	Diarthron lessertii	Malvales;Thymelaeaceae;Diarthron;Diarthron lessertii
Malvales Thymelaeaceae Diarthron vesiculosum ERR5034157	Diarthron vesiculosum	Malvales;Thymelaeaceae;Diarthron;Diarthron vesiculosum
Malvales Thymelaeaceae Dicranolepis disticha ERR7619098	Dicranolepis disticha	Malvales;Thymelaeaceae;Dicranolepis;Dicranolepis disticha
Malvales Thymelaeaceae Dicranolepis usambarica ERR5034904	Dicranolepis usambarica	Malvales;Thymelaeaceae;Dicranolepis;Dicranolepis usambarica
Malvales Thymelaeaceae Dirca palustris ERR7619099	Dirca palustris	Malvales;Thymelaeaceae;Dirca;Dirca palustris
Malvales Thymelaeaceae Drapetes muscosus ERR7619100	Drapetes muscosus	Malvales;Thymelaeaceae;Drapetes;Drapetes muscosus
Malvales Thymelaeaceae Edgeworthia chrysantha AWJM	Edgeworthia chrysantha	Malvales;Thymelaeaceae;Edgeworthia;Edgeworthia chrysantha
Malvales Thymelaeaceae Edgeworthia chrysantha ERR7621052	Edgeworthia chrysantha	Malvales;Thymelaeaceae;Edgeworthia;Edgeworthia chrysantha
Malvales Thymelaeaceae Englerodaphne subcordata ERR5034905	Englerodaphne subcordata	Malvales;Thymelaeaceae;Englerodaphne;Englerodaphne subcordata
Malvales Thymelaeaceae Enkleia malaccensis ERR7619101	Enkleia malaccensis	Malvales;Thymelaeaceae;Enkleia;Enkleia malaccensis
Malvales Thymelaeaceae Eriosolena composita ERR5034158	Eriosolena composita	Malvales;Thymelaeaceae;Eriosolena;Eriosolena composita
Malvales Thymelaeaceae Funifera brasiliensis ERR7619102	Funifera brasiliensis	Malvales;Thymelaeaceae;Funifera;Funifera brasiliensis
Malvales Thymelaeaceae Gnidia anomala ERR7619103	Gnidia anomala	Malvales;Thymelaeaceae;Gnidia;Gnidia anomala
Malvales Thymelaeaceae Gnidia humilis ERR5034159	Gnidia humilis	Malvales;Thymelaeaceae;Gnidia;Gnidia humilis
Malvales Thymelaeaceae Gnidia penicillata ERR7619106	Gnidia penicillata	Malvales;Thymelaeaceae;Gnidia;Gnidia penicillata
Malvales Thymelaeaceae Gnidia pinifolia ERR7621051	Gnidia pinifolia	Malvales;Thymelaeaceae;Gnidia;Gnidia pinifolia
Malvales Thymelaeaceae Gonystylus macrophyllus ERR7619107	Gonystylus macrophyllus	Malvales;Thymelaeaceae;Gonystylus;Gonystylus macrophyllus
Malvales Thymelaeaceae Goodallia guianensis ERR5034906	Goodallia guianensis	Malvales;Thymelaeaceae;Goodallia;Goodallia guianensis
Malvales Thymelaeaceae Gyrinops walla ERR7618703	Gyrinops walla	Malvales;Thymelaeaceae;Gyrinops;Gyrinops walla
Malvales Thymelaeaceae Jedda multicaulis ERR7619108	Jedda multicaulis	Malvales;Thymelaeaceae;Jedda;Jedda multicaulis
Malvales Thymelaeaceae Kelleria dieffenbachii ERR7619109	Kelleria dieffenbachii	Malvales;Thymelaeaceae;Kelleria;Kelleria dieffenbachii
Malvales Thymelaeaceae Lachnaea eriocephala ERR7619110	Lachnaea eriocephala	Malvales;Thymelaeaceae;Lachnaea;Lachnaea eriocephala
Malvales Thymelaeaceae Lagetta lagetto ERR7619111	Lagetta lagetto	Malvales;Thymelaeaceae;Lagetta;Lagetta lagetto
Malvales Thymelaeaceae Lasiadenia rupestris ERR5034907	Lasiadenia rupestris	Malvales;Thymelaeaceae;Lasiadenia;Lasiadenia rupestris
Malvales Thymelaeaceae Lasiosiphon bojerianus ERR7621053	Lasiosiphon bojerianus	Malvales;Thymelaeaceae;Lasiosiphon;Lasiosiphon bojerianus
Malvales Thymelaeaceae Lasiosiphon eminii ERR7619112	Lasiosiphon eminii	Malvales;Thymelaeaceae;Lasiosiphon;Lasiosiphon eminii
Malvales Thymelaeaceae Lasiosiphon gilbertae ERR7619104	Lasiosiphon gilbertae	Malvales;Thymelaeaceae;Lasiosiphon;Lasiosiphon gilbertae
Malvales Thymelaeaceae Lasiosiphon glaucus ERR7619105	Lasiosiphon glaucus	Malvales;Thymelaeaceae;Lasiosiphon;Lasiosiphon glaucus
Malvales Thymelaeaceae Lasiosiphon kraussianus ERR7619132	Lasiosiphon kraussianus	Malvales;Thymelaeaceae;Lasiosiphon;Lasiosiphon kraussianus
Malvales Thymelaeaceae Lethedon setosa ERR7619113	Lethedon setosa	Malvales;Thymelaeaceae;Lethedon;Lethedon setosa
Malvales Thymelaeaceae Linodendron cubanum ERR7619114	Linodendron cubanum	Malvales;Thymelaeaceae;Linodendron;Linodendron cubanum
Malvales Thymelaeaceae Linostoma pauciflorum ERR5034908	Linostoma pauciflorum	Malvales;Thymelaeaceae;Linostoma;Linostoma pauciflorum
Malvales Thymelaeaceae Lophostoma ovatum ERR7619115	Lophostoma ovatum	Malvales;Thymelaeaceae;Lophostoma;Lophostoma ovatum
Malvales Thymelaeaceae Octolepis casearia ERR7619116	Octolepis casearia	Malvales;Thymelaeaceae;Octolepis;Octolepis casearia
Malvales Thymelaeaceae Ovidia andina ERR7619117	Ovidia andina	Malvales;Thymelaeaceae;Ovidia;Ovidia andina
Malvales Thymelaeaceae Peddiea africana ERR5034160	Peddiea africana	Malvales;Thymelaeaceae;Peddiea;Peddiea africana
Malvales Thymelaeaceae Phaleria capitata ERR7618704	Phaleria capitata	Malvales;Thymelaeaceae;Phaleria;Phaleria capitata
Malvales Thymelaeaceae Pimelea argentea ERR7619118	Pimelea argentea	Malvales;Thymelaeaceae;Pimelea;Pimelea argentea
Malvales Thymelaeaceae Pimelea ferruginea ERR7619119	Pimelea ferruginea	Malvales;Thymelaeaceae;Pimelea;Pimelea ferruginea
Malvales Thymelaeaceae Pimelea prostrata ERR7619122	Pimelea prostrata	Malvales;Thymelaeaceae;Pimelea;Pimelea prostrata
Malvales Thymelaeaceae Pimelea punicea ERR7619128	Pimelea punicea	Malvales;Thymelaeaceae;Pimelea;Pimelea punicea
Malvales Thymelaeaceae Restella alberti ERR7619131	Restella alberti	Malvales;Thymelaeaceae;Restella;Restella alberti
Malvales Thymelaeaceae Rhamnoneuron balansae ERR5034162	Rhamnoneuron balansae	Malvales;Thymelaeaceae;Rhamnoneuron;Rhamnoneuron balansae
Malvales Thymelaeaceae Schoenobiblus panamensis ERR5034913	Schoenobiblus panamensis	Malvales;Thymelaeaceae;Schoenobiblus;Schoenobiblus panamensis
Malvales Thymelaeaceae Stellera chamaejasme ERR7619123	Stellera chamaejasme	Malvales;Thymelaeaceae;Stellera;Stellera chamaejasme
Malvales Thymelaeaceae Stephanodaphne boivinii ERR7619124	Stephanodaphne boivinii	Malvales;Thymelaeaceae;Stephanodaphne;Stephanodaphne boivinii
Malvales Thymelaeaceae Struthiola ciliata ERR7619125	Struthiola ciliata	Malvales;Thymelaeaceae;Struthiola;Struthiola ciliata
Malvales Thymelaeaceae Synaptolepis kirkii ERR7619126	Synaptolepis kirkii	Malvales;Thymelaeaceae;Synaptolepis;Synaptolepis kirkii
Malvales Thymelaeaceae Tepuianthus auyantepuiensis ERR7619127	Tepuianthus auyantepuiensis	Malvales;Thymelaeaceae;Tepuianthus;Tepuianthus auyantepuiensis
Malvales Thymelaeaceae Thymelaea sanamunda ERR7619129	Thymelaea sanamunda	Malvales;Thymelaeaceae;Thymelaea;Thymelaea sanamunda
Malvales Thymelaeaceae Wikstroemia australis ERR7619130	Wikstroemia australis	Malvales;Thymelaeaceae;Wikstroemia;Wikstroemia australis
Metteniusales Metteniusaceae Apodytes dimidiata ERR4180032	Apodytes dimidiata	Metteniusales;Metteniusaceae;Apodytes;Apodytes dimidiata
Metteniusales Metteniusaceae Apodytes dimidiata SRR12007206	Apodytes dimidiata	Metteniusales;Metteniusaceae;Apodytes;Apodytes dimidiata
Metteniusales Metteniusaceae Metteniusa sp. SRR7451077	Metteniusa sp.	Metteniusales;Metteniusaceae;Metteniusa;Metteniusa sp.
Metteniusales Metteniusaceae Platea latifolia SRR12009671	Platea latifolia	Metteniusales;Metteniusaceae;Platea;Platea latifolia
Metteniusales Metteniusaceae Platea parvifolia SRR12009691	Platea parvifolia	Metteniusales;Metteniusaceae;Platea;Platea parvifolia
Myrtales Alzateaceae Alzatea verticillata ERR5060317	Alzatea verticillata	Myrtales;Alzateaceae;Alzatea;Alzatea verticillata
Myrtales Combretaceae Combretum apetalum ERR5034940	Combretum apetalum	Myrtales;Combretaceae;Combretum;Combretum apetalum
Myrtales Combretaceae Combretum apiculatum ERR5033517	Combretum apiculatum	Myrtales;Combretaceae;Combretum;Combretum apiculatum
Myrtales Combretaceae Combretum grandidieri ERR5034637	Combretum grandidieri	Myrtales;Combretaceae;Combretum;Combretum grandidieri
Myrtales Combretaceae Combretum moggii ERR5033513	Combretum moggii	Myrtales;Combretaceae;Combretum;Combretum moggii
Myrtales Combretaceae Combretum mucronatum ERR5034732	Combretum mucronatum	Myrtales;Combretaceae;Combretum;Combretum mucronatum
Myrtales Combretaceae Conocarpus erectus ERR5033329	Conocarpus erectus	Myrtales;Combretaceae;Conocarpus;Conocarpus erectus
Myrtales Combretaceae Conocarpus lancifolius ERR5034248	Conocarpus lancifolius	Myrtales;Combretaceae;Conocarpus;Conocarpus lancifolius
Myrtales Combretaceae Dansiea elliptica ERR5033300	Dansiea elliptica	Myrtales;Combretaceae;Dansiea;Dansiea elliptica
Myrtales Combretaceae Getonia floribunda ERR5033502	Getonia floribunda	Myrtales;Combretaceae;Getonia;Getonia floribunda
Myrtales Combretaceae Guiera senegalensis ERR5033263	Guiera senegalensis	Myrtales;Combretaceae;Guiera;Guiera senegalensis
Myrtales Combretaceae Laguncularia racemosa ERR5034249	Laguncularia racemosa	Myrtales;Combretaceae;Laguncularia;Laguncularia racemosa
Myrtales Combretaceae Lumnitzera littorea ERR5034247	Lumnitzera littorea	Myrtales;Combretaceae;Lumnitzera;Lumnitzera littorea
Myrtales Combretaceae Lumnitzera racemosa ERR5033331	Lumnitzera racemosa	Myrtales;Combretaceae;Lumnitzera;Lumnitzera racemosa
Myrtales Combretaceae Lumnitzera racemosa SRR6482161	Lumnitzera racemosa	Myrtales;Combretaceae;Lumnitzera;Lumnitzera racemosa
Myrtales Combretaceae Macropteranthes leichhardtii ERR5034638	Macropteranthes leichhardtii	Myrtales;Combretaceae;Macropteranthes;Macropteranthes leichhardtii
Myrtales Combretaceae Macropteranthes montana ERR5034246	Macropteranthes montana	Myrtales;Combretaceae;Macropteranthes;Macropteranthes montana
Myrtales Combretaceae Strephonema mannii ERR5033253	Strephonema mannii	Myrtales;Combretaceae;Strephonema;Strephonema mannii
Myrtales Combretaceae Terminalia ankaranensis ERR5034749	Terminalia ankaranensis	Myrtales;Combretaceae;Terminalia;Terminalia ankaranensis
Myrtales Combretaceae Terminalia buceras ERR5033330	Terminalia buceras	Myrtales;Combretaceae;Terminalia;Terminalia buceras
Myrtales Combretaceae Terminalia leiocarpa ERR5034655	Terminalia leiocarpa	Myrtales;Combretaceae;Terminalia;Terminalia leiocarpa
Myrtales Combretaceae Terminalia neotaliala AJJE	Terminalia neotaliala	Myrtales;Combretaceae;Terminalia;Terminalia neotaliala
Myrtales Combretaceae Terminalia pulcherrima ERR5034632	Terminalia pulcherrima	Myrtales;Combretaceae;Terminalia;Terminalia pulcherrima
Myrtales Crypteroniaceae Axinandra zeylanica ERR4180211	Axinandra zeylanica	Myrtales;Crypteroniaceae;Axinandra;Axinandra zeylanica
Myrtales Lythraceae Adenaria floribunda ERR5033802	Adenaria floribunda	Myrtales;Lythraceae;Adenaria;Adenaria floribunda
Myrtales Lythraceae Ammannia coccinea ERR5033401	Ammannia coccinea	Myrtales;Lythraceae;Ammannia;Ammannia coccinea
Myrtales Lythraceae Ammannia grayi ERR5101687	Ammannia grayi	Myrtales;Lythraceae;Ammannia;Ammannia grayi
Myrtales Lythraceae Capuronia benoistii ERR5101688	Capuronia benoistii	Myrtales;Lythraceae;Capuronia;Capuronia benoistii
Myrtales Lythraceae Crenea maritima ERR5033797	Crenea maritima	Myrtales;Lythraceae;Crenea;Crenea maritima
Myrtales Lythraceae Cuphea hyssopifolia ERR5033397	Cuphea hyssopifolia	Myrtales;Lythraceae;Cuphea;Cuphea hyssopifolia
Myrtales Lythraceae Cuphea viscosissima ERR5033799	Cuphea viscosissima	Myrtales;Lythraceae;Cuphea;Cuphea viscosissima
Myrtales Lythraceae Decodon verticillatus ERR5033795	Decodon verticillatus	Myrtales;Lythraceae;Decodon;Decodon verticillatus
Myrtales Lythraceae Didiplis diandra ERR5033796	Didiplis diandra	Myrtales;Lythraceae;Didiplis;Didiplis diandra
Myrtales Lythraceae Diplusodon lanceolatus ERR5033790	Diplusodon lanceolatus	Myrtales;Lythraceae;Diplusodon;Diplusodon lanceolatus
Myrtales Lythraceae Duabanga grandiflora ERR5034056	Duabanga grandiflora	Myrtales;Lythraceae;Duabanga;Duabanga grandiflora
Myrtales Lythraceae Duabanga grandiflora SRR4031067	Duabanga grandiflora	Myrtales;Lythraceae;Duabanga;Duabanga grandiflora
Myrtales Lythraceae Galpinia transvaalica ERR5033789	Galpinia transvaalica	Myrtales;Lythraceae;Galpinia;Galpinia transvaalica
Myrtales Lythraceae Ginoria nudiflora ERR5033794	Ginoria nudiflora	Myrtales;Lythraceae;Ginoria;Ginoria nudiflora
Myrtales Lythraceae Heimia salicifolia ERR5033405	Heimia salicifolia	Myrtales;Lythraceae;Heimia;Heimia salicifolia
Myrtales Lythraceae Koehneria madagascariensis ERR5033788	Koehneria madagascariensis	Myrtales;Lythraceae;Koehneria;Koehneria madagascariensis
Myrtales Lythraceae Lagerstroemia indica ERR5034058	Lagerstroemia indica	Myrtales;Lythraceae;Lagerstroemia;Lagerstroemia indica
Myrtales Lythraceae Lagerstroemia indica RJNQ	Lagerstroemia indica	Myrtales;Lythraceae;Lagerstroemia;Lagerstroemia indica
Myrtales Lythraceae Lawsonia inermis ERR5033404	Lawsonia inermis	Myrtales;Lythraceae;Lawsonia;Lawsonia inermis
Myrtales Lythraceae Lourtella resinosa ERR5033798	Lourtella resinosa	Myrtales;Lythraceae;Lourtella;Lourtella resinosa
Myrtales Lythraceae Lythrum lineare ERR5101686	Lythrum lineare	Myrtales;Lythraceae;Lythrum;Lythrum lineare
Myrtales Lythraceae Lythrum salicaria ERR5033396	Lythrum salicaria	Myrtales;Lythraceae;Lythrum;Lythrum salicaria
Myrtales Lythraceae Pehria compacta ERR5033800	Pehria compacta	Myrtales;Lythraceae;Pehria;Pehria compacta
Myrtales Lythraceae Pemphis acidula ERR5033791	Pemphis acidula	Myrtales;Lythraceae;Pemphis;Pemphis acidula
Myrtales Lythraceae Physocalymma scaberrimum ERR5034059	Physocalymma scaberrimum	Myrtales;Lythraceae;Physocalymma;Physocalymma scaberrimum
Myrtales Lythraceae Pleurophora anomala ERR5101689	Pleurophora anomala	Myrtales;Lythraceae;Pleurophora;Pleurophora anomala
Myrtales Lythraceae Pleurophora patagonica ERR5034676	Pleurophora patagonica	Myrtales;Lythraceae;Pleurophora;Pleurophora patagonica
Myrtales Lythraceae Pleurophora saccocarpa ERR5033801	Pleurophora saccocarpa	Myrtales;Lythraceae;Pleurophora;Pleurophora saccocarpa
