original	cleaned	lineage
Saproscincus czechurai	Saproscincus czechurai	Squamata;Scincoidea;Scincidae;Lygosominae;Saproscincus;Saproscincus czechurai
Saproscincus hannahae	Saproscincus hannahae	Squamata;Scincoidea;Scincidae;Lygosominae;Saproscincus;Saproscincus hannahae
Saproscincus lewisi	Saproscincus lewisi	Squamata;Scincoidea;Scincidae;Lygosominae;Saproscincus;Saproscincus lewisi
Saproscincus mustelinus	Saproscincus mustelinus	Squamata;Scincoidea;Scincidae;Lygosominae;Saproscincus;Saproscincus mustelinus
Saproscincus oriarius	Saproscincus oriarius	Squamata;Scincoidea;Scincidae;Lygosominae;Saproscincus;Saproscincus oriarius
Saproscincus rosei	Saproscincus rosei	Squamata;Scincoidea;Scincidae;Lygosominae;Saproscincus;Saproscincus rosei
Saproscincus spectabilis	Saproscincus spectabilis	Squamata;Scincoidea;Scincidae;Lygosominae;Saproscincus;Saproscincus spectabilis
Saproscincus tetradactylus	Saproscincus tetradactylus	Squamata;Scincoidea;Scincidae;Lygosominae;Saproscincus;Saproscincus tetradactylus
Saurodactylus fasciatus	Saurodactylus fasciatus	Squamata;Gekkota;Sphaerodactylidae;Saurodactylus;Saurodactylus fasciatus
Saurodactylus mauritanicus	Saurodactylus mauritanicus	Squamata;Gekkota;Sphaerodactylidae;Saurodactylus;Saurodactylus mauritanicus
Sauromalus ater	Sauromalus ater	Squamata;Iguania;Iguanidae;Sauromalus;Sauromalus ater
Sauromalus hispidus	Sauromalus hispidus	Squamata;Iguania;Iguanidae;Sauromalus;Sauromalus hispidus
Sauromalus klauberi	Sauromalus klauberi	Squamata;Iguania;Iguanidae;Sauromalus;Sauromalus klauberi
Sauromalus varius	Sauromalus varius	Squamata;Iguania;Iguanidae;Sauromalus;Sauromalus varius
Scaphiodontophis annulatus	Scaphiodontophis annulatus	Squamata;Serpentes;Colubridae;Sibynophiinae;Scaphiodontophis;Scaphiodontophis annulatus
Scaphiophis albopunctatus	Scaphiophis albopunctatus	Squamata;Serpentes;Colubridae;Colubrinae;Scaphiophis;Scaphiophis albopunctatus
Scelarcis perspicillata	Scelarcis perspicillata	Squamata;Lacertoidea;Lacertidae;Lacertinae;Scelarcis;Scelarcis perspicillata
Sceloporus adleri	Sceloporus adleri	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus adleri
Sceloporus aeneus	Sceloporus aeneus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus aeneus
Sceloporus angustus	Sceloporus angustus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus angustus
Sceloporus arenicolus	Sceloporus arenicolus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus arenicolus
Sceloporus bicanthalis	Sceloporus bicanthalis	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus bicanthalis
Sceloporus bulleri	Sceloporus bulleri	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus bulleri
Sceloporus carinatus	Sceloporus carinatus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus carinatus
Sceloporus cautus	Sceloporus cautus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus cautus
Sceloporus chaneyi	Sceloporus chaneyi	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus chaneyi
Sceloporus chrysostictus	Sceloporus chrysostictus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus chrysostictus
Sceloporus clarkii	Sceloporus clarkii	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus clarkii
Sceloporus consobrinus	Sceloporus consobrinus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus consobrinus
Sceloporus couchii	Sceloporus couchii	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus couchii
Sceloporus cozumelae	Sceloporus cozumelae	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus cozumelae
Sceloporus cryptus	Sceloporus cryptus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus cryptus
Sceloporus cyanogenys	Sceloporus cyanogenys	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus cyanogenys
Sceloporus dugesii	Sceloporus dugesii	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus dugesii
Sceloporus edwardtaylori	Sceloporus edwardtaylori	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus edwardtaylori
Sceloporus formosus	Sceloporus formosus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus formosus
Sceloporus gadoviae	Sceloporus gadoviae	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus gadoviae
Sceloporus goldmani	Sceloporus goldmani	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus goldmani
Sceloporus graciosus	Sceloporus graciosus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus graciosus
Sceloporus grammicus	Sceloporus grammicus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus grammicus
Sceloporus grandaevus	Sceloporus grandaevus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus grandaevus
Sceloporus heterolepis	Sceloporus heterolepis	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus heterolepis
Sceloporus horridus	Sceloporus horridus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus horridus
Sceloporus hunsakeri	Sceloporus hunsakeri	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus hunsakeri
Sceloporus insignis	Sceloporus insignis	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus insignis
Sceloporus jalapae	Sceloporus jalapae	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus jalapae
Sceloporus jarrovii	Sceloporus jarrovii	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus jarrovii
Sceloporus licki	Sceloporus licki	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus licki
Sceloporus lineatulus	Sceloporus lineatulus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus lineatulus
Sceloporus lundelli	Sceloporus lundelli	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus lundelli
Sceloporus macdougalli	Sceloporus macdougalli	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus macdougalli
Sceloporus maculosus	Sceloporus maculosus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus maculosus
Sceloporus magister	Sceloporus magister	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus magister
Sceloporus malachiticus	Sceloporus malachiticus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus malachiticus
Sceloporus megalepidurus	Sceloporus megalepidurus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus megalepidurus
Sceloporus melanorhinus	Sceloporus melanorhinus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus melanorhinus
Sceloporus merriami	Sceloporus merriami	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus merriami
Sceloporus minor	Sceloporus minor	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus minor
Sceloporus mucronatus	Sceloporus mucronatus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus mucronatus
Sceloporus nelsoni	Sceloporus nelsoni	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus nelsoni
Sceloporus occidentalis	Sceloporus occidentalis	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus occidentalis
Sceloporus ochoterenae	Sceloporus ochoterenae	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus ochoterenae
Sceloporus olivaceus	Sceloporus olivaceus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus olivaceus
Sceloporus orcutti	Sceloporus orcutti	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus orcutti
Sceloporus ornatus	Sceloporus ornatus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus ornatus
Sceloporus palaciosi	Sceloporus palaciosi	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus palaciosi
Sceloporus parvus	Sceloporus parvus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus parvus
Sceloporus poinsettii	Sceloporus poinsettii	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus poinsettii
Sceloporus pyrocephalus	Sceloporus pyrocephalus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus pyrocephalus
Sceloporus samcolemani	Sceloporus samcolemani	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus samcolemani
Sceloporus scalaris	Sceloporus scalaris	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus scalaris
Sceloporus serrifer	Sceloporus serrifer	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus serrifer
Sceloporus siniferus	Sceloporus siniferus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus siniferus
Sceloporus slevini	Sceloporus slevini	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus slevini
Sceloporus smaragdinus	Sceloporus smaragdinus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus smaragdinus
Sceloporus smithi	Sceloporus smithi	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus smithi
Sceloporus spinosus	Sceloporus spinosus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus spinosus
Sceloporus squamosus	Sceloporus squamosus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus squamosus
Sceloporus stejnegeri	Sceloporus stejnegeri	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus stejnegeri
Sceloporus subpictus	Sceloporus subpictus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus subpictus
Sceloporus taeniocnemis	Sceloporus taeniocnemis	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus taeniocnemis
Sceloporus teapensis	Sceloporus teapensis	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus teapensis
Sceloporus torquatus	Sceloporus torquatus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus torquatus
Sceloporus undulatus	Sceloporus undulatus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus undulatus
Sceloporus utiformis	Sceloporus utiformis	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus utiformis
Sceloporus vandenburgianus	Sceloporus vandenburgianus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus vandenburgianus
Sceloporus variabilis	Sceloporus variabilis	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus variabilis
Sceloporus virgatus	Sceloporus virgatus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus virgatus
Sceloporus woodi	Sceloporus woodi	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus woodi
Sceloporus zosteromus	Sceloporus zosteromus	Squamata;Iguania;Phrynosomatidae;Sceloporus;Sceloporus zosteromus
Scelotes anguineus	Scelotes anguineus	Squamata;Scincoidea;Scincidae;Scincinae;Scelotes;Scelotes anguineus
Scelotes arenicolus	Scelotes arenicolus	Squamata;Scincoidea;Scincidae;Scincinae;Scelotes;Scelotes arenicolus
Scelotes bipes	Scelotes bipes	Squamata;Scincoidea;Scincidae;Scincinae;Scelotes;Scelotes bipes
Scelotes caffer	Scelotes caffer	Squamata;Scincoidea;Scincidae;Scincinae;Scelotes;Scelotes caffer
Scelotes gronovii	Scelotes gronovii	Squamata;Scincoidea;Scincidae;Scincinae;Scelotes;Scelotes gronovii
Scelotes kasneri	Scelotes kasneri	Squamata;Scincoidea;Scincidae;Scincinae;Scelotes;Scelotes kasneri
Scelotes mirus	Scelotes mirus	Squamata;Scincoidea;Scincidae;Scincinae;Scelotes;Scelotes mirus
Scelotes montispectus	Scelotes montispectus	Squamata;Scincoidea;Scincidae;Scincinae;Scelotes;Scelotes montispectus
Scelotes sexlineatus	Scelotes sexlineatus	Squamata;Scincoidea;Scincidae;Scincinae;Scelotes;Scelotes sexlineatus
Scincella gemmingeri	Scincella gemmingeri	Squamata;Scincoidea;Scincidae;Lygosominae;Scincella;Scincella gemmingeri
Scincella lateralis	Scincella lateralis	Squamata;Scincoidea;Scincidae;Lygosominae;Scincella;Scincella lateralis
Scincella reevesii	Scincella reevesii	Squamata;Scincoidea;Scincidae;Lygosominae;Scincella;Scincella reevesii
Scincopus fasciatus	Scincopus fasciatus	Squamata;Scincoidea;Scincidae;Scincinae;Scincopus;Scincopus fasciatus
Scincus mitranus	Scincus mitranus	Squamata;Scincoidea;Scincidae;Scincinae;Scincus;Scincus mitranus
Scincus scincus	Scincus scincus	Squamata;Scincoidea;Scincidae;Scincinae;Scincus;Scincus scincus
Seminatrix pygaea	Seminatrix pygaea	Squamata;Serpentes;Colubridae;Natricinae;Seminatrix;Seminatrix pygaea
Senticolis triaspis	Senticolis triaspis	Squamata;Serpentes;Colubridae;Colubrinae;Senticolis;Senticolis triaspis
Sepsina angolensis	Sepsina angolensis	Squamata;Scincoidea;Scincidae;Scincinae;Sepsina;Sepsina angolensis
Shinisaurus crocodilurus	Shinisaurus crocodilurus	Squamata;Anguimorpha;Shinisauridae;Shinisaurus;Shinisaurus crocodilurus
Sibon nebulatus	Sibon nebulatus	Squamata;Serpentes;Colubridae;Dipsadinae;Sibon;Sibon nebulatus
Sibynomorphus mikanii	Sibynomorphus mikanii	Squamata;Serpentes;Colubridae;Dipsadinae;Sibynomorphus;Sibynomorphus mikanii
Sibynomorphus neuwiedi	Sibynomorphus neuwiedi	Squamata;Serpentes;Colubridae;Dipsadinae;Sibynomorphus;Sibynomorphus neuwiedi
Sibynomorphus turgidus	Sibynomorphus turgidus	Squamata;Serpentes;Colubridae;Dipsadinae;Sibynomorphus;Sibynomorphus turgidus
Sibynomorphus ventrimaculatus	Sibynomorphus ventrimaculatus	Squamata;Serpentes;Colubridae;Dipsadinae;Sibynomorphus;Sibynomorphus ventrimaculatus
Sibynophis bistrigatus	Sibynophis bistrigatus	Squamata;Serpentes;Colubridae;Sibynophiinae;Sibynophis;Sibynophis bistrigatus
Sibynophis chinensis	Sibynophis chinensis	Squamata;Serpentes;Colubridae;Sibynophiinae;Sibynophis;Sibynophis chinensis
Sibynophis collaris	Sibynophis collaris	Squamata;Serpentes;Colubridae;Sibynophiinae;Sibynophis;Sibynophis collaris
Sibynophis subpunctatus	Sibynophis subpunctatus	Squamata;Serpentes;Colubridae;Sibynophiinae;Sibynophis;Sibynophis subpunctatus
Sibynophis triangularis	Sibynophis triangularis	Squamata;Serpentes;Colubridae;Sibynophiinae;Sibynophis;Sibynophis triangularis
Sigaloseps deplanchei	Sigaloseps deplanchei	Squamata;Scincoidea;Scincidae;Lygosominae;Sigaloseps;Sigaloseps deplanchei
Sigaloseps ruficauda	Sigaloseps ruficauda	Squamata;Scincoidea;Scincidae;Lygosominae;Sigaloseps;Sigaloseps ruficauda
Simiscincus aurantiacus	Simiscincus aurantiacus	Squamata;Scincoidea;Scincidae;Lygosominae;Simiscincus;Simiscincus aurantiacus
Simoselaps anomalus	Simoselaps anomalus	Squamata;Serpentes;Elapidae;Simoselaps;Simoselaps anomalus
Simoselaps bertholdi	Simoselaps bertholdi	Squamata;Serpentes;Elapidae;Simoselaps;Simoselaps bertholdi
Simoselaps calonotus	Simoselaps calonotus	Squamata;Serpentes;Elapidae;Simoselaps;Simoselaps calonotus
Simoselaps semifasciatus	Simoselaps semifasciatus	Squamata;Serpentes;Elapidae;Simoselaps;Simoselaps semifasciatus
Sinomicrurus japonicus	Sinomicrurus japonicus	Squamata;Serpentes;Elapidae;Sinomicrurus;Sinomicrurus japonicus
Sinomicrurus kelloggi	Sinomicrurus kelloggi	Squamata;Serpentes;Elapidae;Sinomicrurus;Sinomicrurus kelloggi
Sinomicrurus macclellandi	Sinomicrurus macclellandi	Squamata;Serpentes;Elapidae;Sinomicrurus;Sinomicrurus macclellandi
Sinonatrix aequifasciata	Sinonatrix aequifasciata	Squamata;Serpentes;Colubridae;Natricinae;Sinonatrix;Sinonatrix aequifasciata
Sinonatrix annularis	Sinonatrix annularis	Squamata;Serpentes;Colubridae;Natricinae;Sinonatrix;Sinonatrix annularis
Sinonatrix percarinata	Sinonatrix percarinata	Squamata;Serpentes;Colubridae;Natricinae;Sinonatrix;Sinonatrix percarinata
Siphlophis cervinus	Siphlophis cervinus	Squamata;Serpentes;Colubridae;Dipsadinae;Siphlophis;Siphlophis cervinus
Siphlophis compressus	Siphlophis compressus	Squamata;Serpentes;Colubridae;Dipsadinae;Siphlophis;Siphlophis compressus
Siphlophis longicaudatus	Siphlophis longicaudatus	Squamata;Serpentes;Colubridae;Dipsadinae;Siphlophis;Siphlophis longicaudatus
Siphlophis pulcher	Siphlophis pulcher	Squamata;Serpentes;Colubridae;Dipsadinae;Siphlophis;Siphlophis pulcher
Sistrurus catenatus	Sistrurus catenatus	Squamata;Serpentes;Viperidae;Crotalinae;Sistrurus;Sistrurus catenatus
Sistrurus miliarius	Sistrurus miliarius	Squamata;Serpentes;Viperidae;Crotalinae;Sistrurus;Sistrurus miliarius
Sitana ponticeriana	Sitana ponticeriana	Squamata;Iguania;Agamidae;Draconinae;Sitana;Sitana ponticeriana
Sonora semiannulata	Sonora semiannulata	Squamata;Serpentes;Colubridae;Colubrinae;Sonora;Sonora semiannulata
Sordellina punctata	Sordellina punctata	Squamata;Serpentes;Colubridae;Dipsadinae;Sordellina;Sordellina punctata
Spalerosophis diadema	Spalerosophis diadema	Squamata;Serpentes;Colubridae;Colubrinae;Spalerosophis;Spalerosophis diadema
Spalerosophis microlepis	Spalerosophis microlepis	Squamata;Serpentes;Colubridae;Colubrinae;Spalerosophis;Spalerosophis microlepis
Sphaerodactylus altavelensis	Sphaerodactylus altavelensis	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus altavelensis
Sphaerodactylus argus	Sphaerodactylus argus	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus argus
Sphaerodactylus armstrongi	Sphaerodactylus armstrongi	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus armstrongi
Sphaerodactylus cinereus	Sphaerodactylus cinereus	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus cinereus
Sphaerodactylus copei	Sphaerodactylus copei	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus copei
Sphaerodactylus cricoderus	Sphaerodactylus cricoderus	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus cricoderus
Sphaerodactylus cryphius	Sphaerodactylus cryphius	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus cryphius
Sphaerodactylus darlingtoni	Sphaerodactylus darlingtoni	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus darlingtoni
Sphaerodactylus elegans	Sphaerodactylus elegans	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus elegans
Sphaerodactylus elegantulus	Sphaerodactylus elegantulus	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus elegantulus
Sphaerodactylus fantasticus	Sphaerodactylus fantasticus	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus fantasticus
Sphaerodactylus gaigeae	Sphaerodactylus gaigeae	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus gaigeae
Sphaerodactylus glaucus	Sphaerodactylus glaucus	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus glaucus
Sphaerodactylus goniorhynchus	Sphaerodactylus goniorhynchus	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus goniorhynchus
Sphaerodactylus intermedius	Sphaerodactylus intermedius	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus intermedius
Sphaerodactylus kirbyi	Sphaerodactylus kirbyi	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus kirbyi
Sphaerodactylus klauberi	Sphaerodactylus klauberi	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus klauberi
Sphaerodactylus leucaster	Sphaerodactylus leucaster	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus leucaster
Sphaerodactylus macrolepis	Sphaerodactylus macrolepis	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus macrolepis
Sphaerodactylus microlepis	Sphaerodactylus microlepis	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus microlepis
Sphaerodactylus molei	Sphaerodactylus molei	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus molei
Sphaerodactylus nicholsi	Sphaerodactylus nicholsi	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus nicholsi
Sphaerodactylus nigropunctatus	Sphaerodactylus nigropunctatus	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus nigropunctatus
Sphaerodactylus notatus	Sphaerodactylus notatus	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus notatus
Sphaerodactylus ocoae	Sphaerodactylus ocoae	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus ocoae
Sphaerodactylus oliveri	Sphaerodactylus oliveri	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus oliveri
Sphaerodactylus parvus	Sphaerodactylus parvus	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus parvus
Sphaerodactylus ramsdeni	Sphaerodactylus ramsdeni	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus ramsdeni
Sphaerodactylus richardi	Sphaerodactylus richardi	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus richardi
Sphaerodactylus roosevelti	Sphaerodactylus roosevelti	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus roosevelti
Sphaerodactylus sabanus	Sphaerodactylus sabanus	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus sabanus
Sphaerodactylus schwartzi	Sphaerodactylus schwartzi	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus schwartzi
Sphaerodactylus semasiops	Sphaerodactylus semasiops	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus semasiops
Sphaerodactylus shrevei	Sphaerodactylus shrevei	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus shrevei
Sphaerodactylus sputator	Sphaerodactylus sputator	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus sputator
Sphaerodactylus thompsoni	Sphaerodactylus thompsoni	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus thompsoni
Sphaerodactylus torrei	Sphaerodactylus torrei	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus torrei
Sphaerodactylus townsendi	Sphaerodactylus townsendi	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus townsendi
Sphaerodactylus vincenti	Sphaerodactylus vincenti	Squamata;Gekkota;Sphaerodactylidae;Sphaerodactylus;Sphaerodactylus vincenti
Sphenodon punctatus	Sphenodon punctatus	Sphenodon;Sphenodon punctatus
Sphenomorphus abdictus	Sphenomorphus abdictus	Squamata;Scincoidea;Scincidae;Lygosominae;Sphenomorphus;Sphenomorphus abdictus
