original_label	new_label	genus	species	lineage
Aellopos tantalus	Aellopos tantalus	Aellopos	Aellopos tantalus	g__Aellopos;s__Aellopos tantalus
Oryba achemenides	Oryba achemenides	Oryba	Oryba achemenides	g__Oryba;s__Oryba achemenides
Oryba kadeni	Oryba kadeni	Oryba	Oryba kadeni	g__Oryba;s__Oryba kadeni
Pachylioides resumens	Pachylioides resumens	Pachylioides	Pachylioides resumens	g__Pachylioides;s__Pachylioides resumens
Madoryx dentatus	Madoryx dentatus	Madoryx	Madoryx dentatus	g__Madoryx;s__Madoryx dentatus
Madoryx plutonius	Madoryx plutonius	Madoryx	Madoryx plutonius	g__Madoryx;s__Madoryx plutonius
Madoryx pseudothyreus	Madoryx pseudothyreus	Madoryx	Madoryx pseudothyreus	g__Madoryx;s__Madoryx pseudothyreus
Madoryx bubastus	Madoryx bubastus	Madoryx	Madoryx bubastus	g__Madoryx;s__Madoryx bubastus
Madoryx oiclus	Madoryx oiclus	Madoryx	Madoryx oiclus	g__Madoryx;s__Madoryx oiclus
Hemeroplanes longistriga	Hemeroplanes longistriga	Hemeroplanes	Hemeroplanes longistriga	g__Hemeroplanes;s__Hemeroplanes longistriga
Hemeroplanes diffusa	Hemeroplanes diffusa	Hemeroplanes	Hemeroplanes diffusa	g__Hemeroplanes;s__Hemeroplanes diffusa
Hemeroplanes ornatus	Hemeroplanes ornatus	Hemeroplanes	Hemeroplanes ornatus	g__Hemeroplanes;s__Hemeroplanes ornatus
Hemeroplanes triptolemus	Hemeroplanes triptolemus	Hemeroplanes	Hemeroplanes triptolemus	g__Hemeroplanes;s__Hemeroplanes triptolemus
Erinnyis alope	Erinnyis alope	Erinnyis	Erinnyis alope	g__Erinnyis;s__Erinnyis alope
Erinnyis crameri	Erinnyis crameri	Erinnyis	Erinnyis crameri	g__Erinnyis;s__Erinnyis crameri
Erinnyis lassauxii	Erinnyis lassauxii	Erinnyis	Erinnyis lassauxii	g__Erinnyis;s__Erinnyis lassauxii
Erinnyis oenotrus	Erinnyis oenotrus	Erinnyis	Erinnyis oenotrus	g__Erinnyis;s__Erinnyis oenotrus
Erinnyis impunctata	Erinnyis impunctata	Erinnyis	Erinnyis impunctata	g__Erinnyis;s__Erinnyis impunctata
Erinnyis cubensis	Erinnyis cubensis	Erinnyis	Erinnyis cubensis	g__Erinnyis;s__Erinnyis cubensis
Erinnyis guttularis	Erinnyis guttularis	Erinnyis	Erinnyis guttularis	g__Erinnyis;s__Erinnyis guttularis
Erinnyis obscura	Erinnyis obscura	Erinnyis	Erinnyis obscura	g__Erinnyis;s__Erinnyis obscura
Erinnyis ello	Erinnyis ello	Erinnyis	Erinnyis ello	g__Erinnyis;s__Erinnyis ello
Erinnyis yucatana	Erinnyis yucatana	Erinnyis	Erinnyis yucatana	g__Erinnyis;s__Erinnyis yucatana
Isognathus menechus	Isognathus menechus	Isognathus	Isognathus menechus	g__Isognathus;s__Isognathus menechus
Isognathus leachii	Isognathus leachii	Isognathus	Isognathus leachii	g__Isognathus;s__Isognathus leachii
Isognathus caricae	Isognathus caricae	Isognathus	Isognathus caricae	g__Isognathus;s__Isognathus caricae
Isognathus allamandae	Isognathus allamandae	Isognathus	Isognathus allamandae	g__Isognathus;s__Isognathus allamandae
Isognathus scyron	Isognathus scyron	Isognathus	Isognathus scyron	g__Isognathus;s__Isognathus scyron
Isognathus occidentalis	Isognathus occidentalis	Isognathus	Isognathus occidentalis	g__Isognathus;s__Isognathus occidentalis
Isognathus excelsior	Isognathus excelsior	Isognathus	Isognathus excelsior	g__Isognathus;s__Isognathus excelsior
Isognathus brasiliensis	Isognathus brasiliensis	Isognathus	Isognathus brasiliensis	g__Isognathus;s__Isognathus brasiliensis
Isognathus swainsonii	Isognathus swainsonii	Isognathus	Isognathus swainsonii	g__Isognathus;s__Isognathus swainsonii
Isognathus rimosa	Isognathus rimosa	Isognathus	Isognathus rimosa	g__Isognathus;s__Isognathus rimosa
Pseudosphinx tetrio	Pseudosphinx tetrio	Pseudosphinx	Pseudosphinx tetrio	g__Pseudosphinx;s__Pseudosphinx tetrio
Sphingonaepiopsis ansorgei	Sphingonaepiopsis ansorgei	Sphingonaepiopsis	Sphingonaepiopsis ansorgei	g__Sphingonaepiopsis;s__Sphingonaepiopsis ansorgei
Sphingonaepiopsis gorgoniades	Sphingonaepiopsis gorgoniades	Sphingonaepiopsis	Sphingonaepiopsis gorgoniades	g__Sphingonaepiopsis;s__Sphingonaepiopsis gorgoniades
Sphingonaepiopsis obscurus	Sphingonaepiopsis obscurus	Sphingonaepiopsis	Sphingonaepiopsis obscurus	g__Sphingonaepiopsis;s__Sphingonaepiopsis obscurus
Sphingonaepiopsis pumilio	Sphingonaepiopsis pumilio	Sphingonaepiopsis	Sphingonaepiopsis pumilio	g__Sphingonaepiopsis;s__Sphingonaepiopsis pumilio
Sphingonaepiopsis nana	Sphingonaepiopsis nana	Sphingonaepiopsis	Sphingonaepiopsis nana	g__Sphingonaepiopsis;s__Sphingonaepiopsis nana
Sphingonaepiopsis malgassica	Sphingonaepiopsis malgassica	Sphingonaepiopsis	Sphingonaepiopsis malgassica	g__Sphingonaepiopsis;s__Sphingonaepiopsis malgassica
Neogurelca himachala	Neogurelca himachala	Neogurelca	Neogurelca himachala	g__Neogurelca;s__Neogurelca himachala
Neogurelca hyas	Neogurelca hyas	Neogurelca	Neogurelca hyas	g__Neogurelca;s__Neogurelca hyas
Angonyx chelsea	Angonyx chelsea	Angonyx	Angonyx chelsea	g__Angonyx;s__Angonyx chelsea
Angonyx kai	Angonyx kai	Angonyx	Angonyx kai	g__Angonyx;s__Angonyx kai
Angonyx krishna	Angonyx krishna	Angonyx	Angonyx krishna	g__Angonyx;s__Angonyx krishna
Angonyx testacea	Angonyx testacea	Angonyx	Angonyx testacea	g__Angonyx;s__Angonyx testacea
Angonyx meeki	Angonyx meeki	Angonyx	Angonyx meeki	g__Angonyx;s__Angonyx meeki
Daphnis nerii	Daphnis nerii	Daphnis	Daphnis nerii	g__Daphnis;s__Daphnis nerii
Daphnis kitchingi	Daphnis kitchingi	Daphnis	Daphnis kitchingi	g__Daphnis;s__Daphnis kitchingi
Daphnis moorei	Daphnis moorei	Daphnis	Daphnis moorei	g__Daphnis;s__Daphnis moorei
Daphnis layardii	Daphnis layardii	Daphnis	Daphnis layardii	g__Daphnis;s__Daphnis layardii
Daphnis hypothous	Daphnis hypothous	Daphnis	Daphnis hypothous	g__Daphnis;s__Daphnis hypothous
Daphnis torenia	Daphnis torenia	Daphnis	Daphnis torenia	g__Daphnis;s__Daphnis torenia
Daphnis hayesi	Daphnis hayesi	Daphnis	Daphnis hayesi	g__Daphnis;s__Daphnis hayesi
Daphnis vriesi	Daphnis vriesi	Daphnis	Daphnis vriesi	g__Daphnis;s__Daphnis vriesi
Macroglossum affictitia	Macroglossum affictitia	Macroglossum	Macroglossum affictitia	g__Macroglossum;s__Macroglossum affictitia
Macroglossum gyrans	Macroglossum gyrans	Macroglossum	Macroglossum gyrans	g__Macroglossum;s__Macroglossum gyrans
Macroglossum passalus	Macroglossum passalus	Macroglossum	Macroglossum passalus	g__Macroglossum;s__Macroglossum passalus
Macroglossum kishidai	Macroglossum kishidai	Macroglossum	Macroglossum kishidai	g__Macroglossum;s__Macroglossum kishidai
Macroglossum augarra	Macroglossum augarra	Macroglossum	Macroglossum augarra	g__Macroglossum;s__Macroglossum augarra
Macroglossum joannisi	Macroglossum joannisi	Macroglossum	Macroglossum joannisi	g__Macroglossum;s__Macroglossum joannisi
Macroglossum glaucoptera	Macroglossum glaucoptera	Macroglossum	Macroglossum glaucoptera	g__Macroglossum;s__Macroglossum glaucoptera
Macroglossum assimilis	Macroglossum assimilis	Macroglossum	Macroglossum assimilis	g__Macroglossum;s__Macroglossum assimilis
Macroglossum lepidum	Macroglossum lepidum	Macroglossum	Macroglossum lepidum	g__Macroglossum;s__Macroglossum lepidum
Macroglossum claudepierreae	Macroglossum claudepierreae	Macroglossum	Macroglossum claudepierreae	g__Macroglossum;s__Macroglossum claudepierreae
Macroglossum wackenheimi	Macroglossum wackenheimi	Macroglossum	Macroglossum wackenheimi	g__Macroglossum;s__Macroglossum wackenheimi
Macroglossum mitchellii	Macroglossum mitchellii	Macroglossum	Macroglossum mitchellii	g__Macroglossum;s__Macroglossum mitchellii
Macroglossum multifascia	Macroglossum multifascia	Macroglossum	Macroglossum multifascia	g__Macroglossum;s__Macroglossum multifascia
Macroglossum cadioui	Macroglossum cadioui	Macroglossum	Macroglossum cadioui	g__Macroglossum;s__Macroglossum cadioui
Macroglossum sitiene	Macroglossum sitiene	Macroglossum	Macroglossum sitiene	g__Macroglossum;s__Macroglossum sitiene
Macroglossum nemesis	Macroglossum nemesis	Macroglossum	Macroglossum nemesis	g__Macroglossum;s__Macroglossum nemesis
Macroglossum saga	Macroglossum saga	Macroglossum	Macroglossum saga	g__Macroglossum;s__Macroglossum saga
Macroglossum tenebrosa	Macroglossum tenebrosa	Macroglossum	Macroglossum tenebrosa	g__Macroglossum;s__Macroglossum tenebrosa
Macroglossum corythus	Macroglossum corythus	Macroglossum	Macroglossum corythus	g__Macroglossum;s__Macroglossum corythus
Macroglossum semifasciata	Macroglossum semifasciata	Macroglossum	Macroglossum semifasciata	g__Macroglossum;s__Macroglossum semifasciata
Macroglossum sulawesica	Macroglossum sulawesica	Macroglossum	Macroglossum sulawesica	g__Macroglossum;s__Macroglossum sulawesica
Macroglossum sulai	Macroglossum sulai	Macroglossum	Macroglossum sulai	g__Macroglossum;s__Macroglossum sulai
Macroglossum faro	Macroglossum faro	Macroglossum	Macroglossum faro	g__Macroglossum;s__Macroglossum faro
Macroglossum nigellum	Macroglossum nigellum	Macroglossum	Macroglossum nigellum	g__Macroglossum;s__Macroglossum nigellum
Macroglossum fritzei	Macroglossum fritzei	Macroglossum	Macroglossum fritzei	g__Macroglossum;s__Macroglossum fritzei
Macroglossum trochilus	Macroglossum trochilus	Macroglossum	Macroglossum trochilus	g__Macroglossum;s__Macroglossum trochilus
Macroglossum pachycerus	Macroglossum pachycerus	Macroglossum	Macroglossum pachycerus	g__Macroglossum;s__Macroglossum pachycerus
Macroglossum avicula	Macroglossum avicula	Macroglossum	Macroglossum avicula	g__Macroglossum;s__Macroglossum avicula
Macroglossum bombylans	Macroglossum bombylans	Macroglossum	Macroglossum bombylans	g__Macroglossum;s__Macroglossum bombylans
Macroglossum nycteris	Macroglossum nycteris	Macroglossum	Macroglossum nycteris	g__Macroglossum;s__Macroglossum nycteris
Macroglossum vacillans	Macroglossum vacillans	Macroglossum	Macroglossum vacillans	g__Macroglossum;s__Macroglossum vacillans
Macroglossum belis	Macroglossum belis	Macroglossum	Macroglossum belis	g__Macroglossum;s__Macroglossum belis
Macroglossum stellatarum	Macroglossum stellatarum	Macroglossum	Macroglossum stellatarum	g__Macroglossum;s__Macroglossum stellatarum
Macroglossum haxairei	Macroglossum haxairei	Macroglossum	Macroglossum haxairei	g__Macroglossum;s__Macroglossum haxairei
Macroglossum trigi	Macroglossum trigi	Macroglossum	Macroglossum trigi	g__Macroglossum;s__Macroglossum trigi
Macroglossum obscura	Macroglossum obscura	Macroglossum	Macroglossum obscura	g__Macroglossum;s__Macroglossum obscura
Macroglossum sylvia	Macroglossum sylvia	Macroglossum	Macroglossum sylvia	g__Macroglossum;s__Macroglossum sylvia
Macroglossum micacea	Macroglossum micacea	Macroglossum	Macroglossum micacea	g__Macroglossum;s__Macroglossum micacea
Macroglossum melanoleuca	Macroglossum melanoleuca	Macroglossum	Macroglossum melanoleuca	g__Macroglossum;s__Macroglossum melanoleuca
Macroglossum lifuensis	Macroglossum lifuensis	Macroglossum	Macroglossum lifuensis	g__Macroglossum;s__Macroglossum lifuensis
Macroglossum stevensi	Macroglossum stevensi	Macroglossum	Macroglossum stevensi	g__Macroglossum;s__Macroglossum stevensi
Macroglossum hirundo	Macroglossum hirundo	Macroglossum	Macroglossum hirundo	g__Macroglossum;s__Macroglossum hirundo
Macroglossum dohertyi	Macroglossum dohertyi	Macroglossum	Macroglossum dohertyi	g__Macroglossum;s__Macroglossum dohertyi
Macroglossum moecki	Macroglossum moecki	Macroglossum	Macroglossum moecki	g__Macroglossum;s__Macroglossum moecki
Macroglossum errans	Macroglossum errans	Macroglossum	Macroglossum errans	g__Macroglossum;s__Macroglossum errans
Macroglossum rectans	Macroglossum rectans	Macroglossum	Macroglossum rectans	g__Macroglossum;s__Macroglossum rectans
Macroglossum nubilum	Macroglossum nubilum	Macroglossum	Macroglossum nubilum	g__Macroglossum;s__Macroglossum nubilum
Macroglossum pseudomediovitta	Macroglossum pseudomediovitta	Macroglossum	Macroglossum pseudomediovitta	g__Macroglossum;s__Macroglossum pseudomediovitta
Macroglossum mediovitta	Macroglossum mediovitta	Macroglossum	Macroglossum mediovitta	g__Macroglossum;s__Macroglossum mediovitta
Macroglossum kitchingi	Macroglossum kitchingi	Macroglossum	Macroglossum kitchingi	g__Macroglossum;s__Macroglossum kitchingi
Macroglossum alenuska	Macroglossum alenuska	Macroglossum	Macroglossum alenuska	g__Macroglossum;s__Macroglossum alenuska
Macroglossum alcedo	Macroglossum alcedo	Macroglossum	Macroglossum alcedo	g__Macroglossum;s__Macroglossum alcedo
Macroglossum pyrrhosticta	Macroglossum pyrrhosticta	Macroglossum	Macroglossum pyrrhosticta	g__Macroglossum;s__Macroglossum pyrrhosticta
Macroglossum insipida	Macroglossum insipida	Macroglossum	Macroglossum insipida	g__Macroglossum;s__Macroglossum insipida
Macroglossum troglodytus	Macroglossum troglodytus	Macroglossum	Macroglossum troglodytus	g__Macroglossum;s__Macroglossum troglodytus
Macroglossum limata	Macroglossum limata	Macroglossum	Macroglossum limata	g__Macroglossum;s__Macroglossum limata
Macroglossum pyrrhostictum	Macroglossum pyrrhostictum	Macroglossum	Macroglossum pyrrhostictum	g__Macroglossum;s__Macroglossum pyrrhostictum
Macroglossum variegatum	Macroglossum variegatum	Macroglossum	Macroglossum variegatum	g__Macroglossum;s__Macroglossum variegatum
Macroglossum limatoides	Macroglossum limatoides	Macroglossum	Macroglossum limatoides	g__Macroglossum;s__Macroglossum limatoides
Macroglossum neotroglodytus	Macroglossum neotroglodytus	Macroglossum	Macroglossum neotroglodytus	g__Macroglossum;s__Macroglossum neotroglodytus
Macroglossum arimasi	Macroglossum arimasi	Macroglossum	Macroglossum arimasi	g__Macroglossum;s__Macroglossum arimasi
Macroglossum amoenum	Macroglossum amoenum	Macroglossum	Macroglossum amoenum	g__Macroglossum;s__Macroglossum amoenum
Macroglossum divergens	Macroglossum divergens	Macroglossum	Macroglossum divergens	g__Macroglossum;s__Macroglossum divergens
Macroglossum heliophila	Macroglossum heliophila	Macroglossum	Macroglossum heliophila	g__Macroglossum;s__Macroglossum heliophila
Macroglossum schnitzleri	Macroglossum schnitzleri	Macroglossum	Macroglossum schnitzleri	g__Macroglossum;s__Macroglossum schnitzleri
Macroglossum stigma	Macroglossum stigma	Macroglossum	Macroglossum stigma	g__Macroglossum;s__Macroglossum stigma
Macroglossum reithi	Macroglossum reithi	Macroglossum	Macroglossum reithi	g__Macroglossum;s__Macroglossum reithi
Macroglossum meeki	Macroglossum meeki	Macroglossum	Macroglossum meeki	g__Macroglossum;s__Macroglossum meeki
Macroglossum aquila	Macroglossum aquila	Macroglossum	Macroglossum aquila	g__Macroglossum;s__Macroglossum aquila
Macroglossum aesalon	Macroglossum aesalon	Macroglossum	Macroglossum aesalon	g__Macroglossum;s__Macroglossum aesalon
Macroglossum milvus	Macroglossum milvus	Macroglossum	Macroglossum milvus	g__Macroglossum;s__Macroglossum milvus
Macroglossum prometheus	Macroglossum prometheus	Macroglossum	Macroglossum prometheus	g__Macroglossum;s__Macroglossum prometheus
Macroglossum hemichroma	Macroglossum hemichroma	Macroglossum	Macroglossum hemichroma	g__Macroglossum;s__Macroglossum hemichroma
Macroglossum clemensi	Macroglossum clemensi	Macroglossum	Macroglossum clemensi	g__Macroglossum;s__Macroglossum clemensi
Temnora nephele	Temnora nephele	Temnora	Temnora nephele	g__Temnora;s__Temnora nephele
Temnora reutlingeri	Temnora reutlingeri	Temnora	Temnora reutlingeri	g__Temnora;s__Temnora reutlingeri
Temnora uluguru	Temnora uluguru	Temnora	Temnora uluguru	g__Temnora;s__Temnora uluguru
Temnora probata	Temnora probata	Temnora	Temnora probata	g__Temnora;s__Temnora probata
Temnora rungwe	Temnora rungwe	Temnora	Temnora rungwe	g__Temnora;s__Temnora rungwe
Temnora burdoni	Temnora burdoni	Temnora	Temnora burdoni	g__Temnora;s__Temnora burdoni
Temnora kaguru	Temnora kaguru	Temnora	Temnora kaguru	g__Temnora;s__Temnora kaguru
Temnora masungai	Temnora masungai	Temnora	Temnora masungai	g__Temnora;s__Temnora masungai
Temnora livida	Temnora livida	Temnora	Temnora livida	g__Temnora;s__Temnora livida
Temnora grandidieri	Temnora grandidieri	Temnora	Temnora grandidieri	g__Temnora;s__Temnora grandidieri
Temnora dierli	Temnora dierli	Temnora	Temnora dierli	g__Temnora;s__Temnora dierli
Temnora rotundus	Temnora rotundus	Temnora	Temnora rotundus	g__Temnora;s__Temnora rotundus
Temnora namaqua	Temnora namaqua	Temnora	Temnora namaqua	g__Temnora;s__Temnora namaqua
Temnora inornatum	Temnora inornatum	Temnora	Temnora inornatum	g__Temnora;s__Temnora inornatum
Temnora hollandi	Temnora hollandi	Temnora	Temnora hollandi	g__Temnora;s__Temnora hollandi
Temnora neodentata	Temnora neodentata	Temnora	Temnora neodentata	g__Temnora;s__Temnora neodentata
Temnora robusta	Temnora robusta	Temnora	Temnora robusta	g__Temnora;s__Temnora robusta
Temnora trapezoidea	Temnora trapezoidea	Temnora	Temnora trapezoidea	g__Temnora;s__Temnora trapezoidea
Temnora plagiata	Temnora plagiata	Temnora	Temnora plagiata	g__Temnora;s__Temnora plagiata
Temnora fumosa	Temnora fumosa	Temnora	Temnora fumosa	g__Temnora;s__Temnora fumosa
Temnora murina	Temnora murina	Temnora	Temnora murina	g__Temnora;s__Temnora murina
Temnora camerounensis	Temnora camerounensis	Temnora	Temnora camerounensis	g__Temnora;s__Temnora camerounensis
Temnora palpalis	Temnora palpalis	Temnora	Temnora palpalis	g__Temnora;s__Temnora palpalis
Temnora peckoveri	Temnora peckoveri	Temnora	Temnora peckoveri	g__Temnora;s__Temnora peckoveri
Temnora marginata	Temnora marginata	Temnora	Temnora marginata	g__Temnora;s__Temnora marginata
Temnora heringi	Temnora heringi	Temnora	Temnora heringi	g__Temnora;s__Temnora heringi
Temnora iapygoides	Temnora iapygoides	Temnora	Temnora iapygoides	g__Temnora;s__Temnora iapygoides
Temnora robertsoni	Temnora robertsoni	Temnora	Temnora robertsoni	g__Temnora;s__Temnora robertsoni
Temnora nitida	Temnora nitida	Temnora	Temnora nitida	g__Temnora;s__Temnora nitida
Temnora natalis	Temnora natalis	Temnora	Temnora natalis	g__Temnora;s__Temnora natalis
Temnora curtula	Temnora curtula	Temnora	Temnora curtula	g__Temnora;s__Temnora curtula
Temnora argyropeza	Temnora argyropeza	Temnora	Temnora argyropeza	g__Temnora;s__Temnora argyropeza
Temnora atrofasciata	Temnora atrofasciata	Temnora	Temnora atrofasciata	g__Temnora;s__Temnora atrofasciata
Temnora pylas	Temnora pylas	Temnora	Temnora pylas	g__Temnora;s__Temnora pylas
Temnora leptis	Temnora leptis	Temnora	Temnora leptis	g__Temnora;s__Temnora leptis
Temnora scheveni	Temnora scheveni	Temnora	Temnora scheveni	g__Temnora;s__Temnora scheveni
Temnora wollastoni	Temnora wollastoni	Temnora	Temnora wollastoni	g__Temnora;s__Temnora wollastoni
Temnora angulosa	Temnora angulosa	Temnora	Temnora angulosa	g__Temnora;s__Temnora angulosa
Temnora funebris	Temnora funebris	Temnora	Temnora funebris	g__Temnora;s__Temnora funebris
Temnora eranga	Temnora eranga	Temnora	Temnora eranga	g__Temnora;s__Temnora eranga
Temnora orientalis	Temnora orientalis	Temnora	Temnora orientalis	g__Temnora;s__Temnora orientalis
Temnora radiata	Temnora radiata	Temnora	Temnora radiata	g__Temnora;s__Temnora radiata
Nephele subvaria	Nephele subvaria	Nephele	Nephele subvaria	g__Nephele;s__Nephele subvaria
Nephele densoi	Nephele densoi	Nephele	Nephele densoi	g__Nephele;s__Nephele densoi
Nephele accentifera	Nephele accentifera	Nephele	Nephele accentifera	g__Nephele;s__Nephele accentifera
Nephele peneus	Nephele peneus	Nephele	Nephele peneus	g__Nephele;s__Nephele peneus
Nephele argentifera	Nephele argentifera	Nephele	Nephele argentifera	g__Nephele;s__Nephele argentifera
Nephele monostigma	Nephele monostigma	Nephele	Nephele monostigma	g__Nephele;s__Nephele monostigma
Nephele rectangulata	Nephele rectangulata	Nephele	Nephele rectangulata	g__Nephele;s__Nephele rectangulata
Nephele bipartita	Nephele bipartita	Nephele	Nephele bipartita	g__Nephele;s__Nephele bipartita
Nephele charoba	Nephele charoba	Nephele	Nephele charoba	g__Nephele;s__Nephele charoba
Nephele lannini	Nephele lannini	Nephele	Nephele lannini	g__Nephele;s__Nephele lannini
Nephele maculosa	Nephele maculosa	Nephele	Nephele maculosa	g__Nephele;s__Nephele maculosa
Nephele joiceyi	Nephele joiceyi	Nephele	Nephele joiceyi	g__Nephele;s__Nephele joiceyi
Nephele vau	Nephele vau	Nephele	Nephele vau	g__Nephele;s__Nephele vau
Nephele funebris	Nephele funebris	Nephele	Nephele funebris	g__Nephele;s__Nephele funebris
Nephele discifera	Nephele discifera	Nephele	Nephele discifera	g__Nephele;s__Nephele discifera
Nephele comma	Nephele comma	Nephele	Nephele comma	g__Nephele;s__Nephele comma
Deidamia inscripta	Deidamia inscripta	Deidamia	Deidamia inscripta	g__Deidamia;s__Deidamia inscripta
Deidamia inscriptum	Deidamia inscriptum	Deidamia	Deidamia inscriptum	g__Deidamia;s__Deidamia inscriptum
Acosmeryx miskini	Acosmeryx miskini	Acosmeryx	Acosmeryx miskini	g__Acosmeryx;s__Acosmeryx miskini
Acosmeryx miskinoides	Acosmeryx miskinoides	Acosmeryx	Acosmeryx miskinoides	g__Acosmeryx;s__Acosmeryx miskinoides
Acosmeryx beatae	Acosmeryx beatae	Acosmeryx	Acosmeryx beatae	g__Acosmeryx;s__Acosmeryx beatae
Acosmeryx pseudonaga	Acosmeryx pseudonaga	Acosmeryx	Acosmeryx pseudonaga	g__Acosmeryx;s__Acosmeryx pseudonaga
Acosmeryx socrates	Acosmeryx socrates	Acosmeryx	Acosmeryx socrates	g__Acosmeryx;s__Acosmeryx socrates
Acosmeryx shervillii	Acosmeryx shervillii	Acosmeryx	Acosmeryx shervillii	g__Acosmeryx;s__Acosmeryx shervillii
Acosmeryx tenggarensis	Acosmeryx tenggarensis	Acosmeryx	Acosmeryx tenggarensis	g__Acosmeryx;s__Acosmeryx tenggarensis
Acosmeryx cinnamomea	Acosmeryx cinnamomea	Acosmeryx	Acosmeryx cinnamomea	g__Acosmeryx;s__Acosmeryx cinnamomea
